2903 3253
0 0 0 0 0 0
-3.389388 -2.305625 -0.950348
-3.451965 -2.077314 -0.931974
-3.022819 -2.522240 -0.979148
-3.007483 -2.270712 -0.984279
-2.969687 -2.097941 -0.982836
-2.892438 -1.950810 -0.878120
-2.964215 -1.978727 -0.776572
-2.981187 -2.142718 -0.858353
-3.030605 -2.311222 -0.884330
-3.046610 -2.510881 -0.900772
-3.040398 -2.156239 -0.808208
-3.120761 -2.157770 -0.766432
-3.144012 -2.333635 -0.829994
-3.066022 -1.953125 -0.719516
-3.008323 -1.759271 -0.655672
-3.211005 -1.850398 -0.700723
-3.253309 -2.137354 -0.760713
-3.235873 -2.335338 -0.820588
-3.240554 -2.555467 -0.856262
-3.132772 -2.528669 -0.848639
-3.381262 -1.828189 -0.697034
-3.422698 -2.070796 -0.773898
-3.339489 -2.328145 -0.827572
-3.297886 -2.549020 -0.861657
-3.463753 -2.079892 -0.844667
-3.412068 -2.356105 -0.865813
-3.372066 -2.569159 -0.904785
1.921881 -2.157616 -0.692678
1.991892 -1.748400 -0.652770
1.945206 -2.015769 -0.672724
1.947264 -2.443232 -0.732587
1.828658 -2.477348 -0.673470
2.069379 1.727818 -0.212746
-2.299356 -1.025449 -1.044687
-3.223286 -3.001780 -1.126176
-3.261810 -2.821069 -1.088218
-3.320330 -2.827513 -1.063914
-3.302419 -3.017921 -1.128514
-2.986345 -2.933770 -1.087679
-3.053267 -2.764905 -1.043008
-3.141072 -2.785287 -1.032318
-3.107105 -2.947818 -1.092235
-2.946527 -2.939327 -0.986343
-3.016419 -2.765091 -0.966671
-3.301857 -3.074776 -1.114869
-3.316551 -3.168932 -1.121229
-3.227676 -3.141660 -1.103969
-3.217306 -3.187686 -1.075214
-2.975439 -3.308754 -1.253240
-2.845816 -3.273661 -1.218321
-2.888628 -3.200302 -1.210934
-3.042899 -3.193907 -1.207296
-2.856957 -3.449728 -1.356844
-2.736599 -3.394849 -1.269577
-2.729567 -3.602976 -1.377236
-2.631547 -3.559891 -1.337380
-3.030627 -3.493327 -1.322650
-2.981824 -3.608887 -1.346959
-3.091252 -3.340925 -1.235864
-3.135041 -3.243787 -1.189436
-2.787341 -3.278502 -1.138621
-2.699957 -3.390295 -1.185593
-2.822497 -3.186549 -1.120984
-2.770335 -3.208138 -1.031045
-2.884711 -3.063896 -0.993766
-2.909010 -3.084482 -1.089147
-3.158524 -3.405872 -1.197099
-3.184143 -3.298048 -1.156892
-3.098730 -3.539123 -1.252987
-3.031250 -3.095940 -1.106355
-3.196508 -2.788166 -1.045431
-3.177108 -2.979305 -1.139084
-3.330406 -3.185190 -0.950058
-3.333954 -3.058673 -0.974748
-3.223246 -3.225388 -0.976573
-3.194170 -3.348553 -1.007196
-2.922908 -3.637036 -1.059206
-3.082741 -3.598298 -1.054556
-3.186750 -3.457336 -1.025606
-3.119570 -3.183977 -0.870739
-3.294389 -3.166225 -0.842823
-3.087335 -3.350463 -0.831656
-3.074557 -3.486847 -0.843432
-3.006867 -3.575464 -0.830221
-2.870422 -3.601724 -0.843123
-2.740824 -3.597601 -0.875006
-2.791754 -3.635993 -1.078555
-3.256731 -3.032131 -0.849693
-3.339637 -2.846837 -0.966368
-3.300372 -2.795728 -0.878984
-3.121673 -3.120319 -1.136456
-3.169546 -3.135273 -1.128247
-2.803260 -3.213580 -0.942403
-2.928681 -3.072892 -0.924772
-3.008412 -2.899760 -0.904635
-2.749355 -3.272099 -1.034148
-2.583580 -3.514267 -1.278598
-2.524720 -3.561609 -1.161535
-2.649491 -3.404362 -1.100352
-2.593513 -3.536154 -0.942450
-2.668957 -3.397513 -0.943626
-2.749867 -3.295148 -0.966073
-3.166971 -3.002766 -0.812106
-3.069810 -2.928755 -0.845236
-3.011987 -3.092000 -0.860973
-3.184812 -2.768053 -0.850127
-3.137383 -2.776449 -0.844117
-3.040038 -2.780893 -0.914614
-2.944625 -3.282121 -0.817054
-2.890885 -3.415616 -0.819125
-3.856649 0.496801 0.000000
-3.900566 1.002504 0.000000
-3.875140 1.480358 0.000000
-3.712832 1.794492 0.000000
-3.478430 1.975409 0.000000
-3.844470 0.498176 -0.053132
-3.887340 1.003866 -0.057635
-3.860820 1.479723 -0.062137
-3.698925 1.787941 -0.066640
-3.469715 1.961504 -0.071141
-3.238225 2.005405 -0.075645
-3.811194 0.501935 -0.092033
-3.851206 1.007586 -0.099831
-3.821694 1.477989 -0.107631
-3.660928 1.770041 -0.115431
-3.445903 1.923509 -0.123229
-3.227504 1.961738 -0.131029
-3.765736 0.507070 -0.106281
-3.801840 1.012668 -0.115288
-3.768245 1.475619 -0.124295
-3.609021 1.745588 -0.133304
-3.413372 1.871604 -0.142309
-3.720269 0.512205 -0.092064
-3.752468 1.017751 -0.099865
-3.714787 1.473248 -0.107668
-3.557104 1.721130 -0.115470
-3.380836 1.819691 -0.123273
-3.686972 0.515966 -0.053185
-3.716312 1.021474 -0.057693
-3.675638 1.471512 -0.062201
-3.519086 1.703220 -0.066709
-3.357009 1.781675 -0.071216
-3.674766 0.517345 -0.000063
-3.703058 1.022838 -0.000069
-3.661286 1.470876 -0.000074
-3.348274 1.767738 -0.000085
-1.933565 -1.993029 -0.438902
-1.971059 -1.992958 -0.500845
-2.035740 -1.981182 -0.547873
-2.106039 -2.019111 -0.510759
-2.141621 -2.024301 -0.470257
-2.120746 -2.045137 -0.411171
-2.060902 -2.031698 -0.372079
-1.978344 -2.023535 -0.398257
-2.499138 -2.038090 -0.504529
-2.513608 -2.012858 -0.558673
-2.571019 -1.995375 -0.586230
-2.641567 -2.003164 -0.575611
-2.678971 -2.007694 -0.558395
-2.685663 -2.028649 -0.514928
-2.667969 -2.036634 -0.471396
-2.618068 -2.046419 -0.441284
-2.539874 -2.049824 -0.460098
-1.985123 -2.116661 -0.394256
-2.065655 -2.124623 -0.368720
-2.124030 -2.137733 -0.406853
-2.144393 -2.117408 -0.464489
-2.109684 -2.112345 -0.503997
-2.041110 -2.075348 -0.540201
-1.978016 -2.086834 -0.494327
-1.941442 -2.086904 -0.433904
-2.513187 -2.130859 -0.497920
-2.552923 -2.142304 -0.454579
-2.629199 -2.138983 -0.436227
-2.677875 -2.129439 -0.465600
-2.695135 -2.121650 -0.508064
-2.688607 -2.101208 -0.550465
-2.652120 -2.096790 -0.567258
-2.583303 -2.089191 -0.577616
-2.527301 -2.106246 -0.550735
-2.048681 -2.165282 -0.450843
-2.603284 -2.176802 -0.510638
4.897808 1.946794 -0.628057
4.925394 1.955229 -0.618837
4.953739 1.952580 -0.592256
4.971872 1.924079 -0.586026
4.953403 1.907939 -0.605609
4.925499 1.917814 -0.613413
4.973133 1.992779 -0.533466
5.001903 1.914398 -0.486724
4.982364 1.873300 -0.536190
4.926194 1.859813 -0.582137
4.852578 1.889721 -0.605031
4.824747 1.946835 -0.626358
4.861611 2.001639 -0.621913
4.935561 2.016016 -0.585700
4.760921 1.881357 -0.613120
4.861618 1.854067 -0.618095
4.842883 2.021333 -0.638025
4.935880 2.051665 -0.572853
4.991746 2.009819 -0.523206
5.011430 1.875569 -0.463205
4.944706 1.840663 -0.575374
4.991709 1.844295 -0.520761
4.908019 1.796041 -0.587882
4.852582 1.816115 -0.603105
4.963546 1.783161 -0.553515
4.983034 1.806343 -0.505779
4.918466 2.084725 -0.532713
4.964945 2.053575 -0.499903
5.020077 1.978170 -0.480978
4.825996 2.089176 -0.576083
4.881574 2.094571 -0.539949
4.788476 2.028047 -0.608619
4.751519 2.039658 -0.634134
4.798297 2.118191 -0.591085
4.872539 2.159259 -0.542891
4.927885 2.156560 -0.516579
5.002440 2.105746 -0.468233
5.057495 2.002751 -0.451974
5.075994 1.900999 -0.443793
5.030289 1.827419 -0.440803
4.991904 1.760829 -0.510386
4.936066 1.737668 -0.557276
4.871155 1.741238 -0.592326
4.816181 1.797860 -0.604026
5.095375 1.961238 -0.401516
5.085813 1.888503 -0.408327
5.058179 1.788186 -0.417387
5.019836 1.739907 -0.485562
4.917973 1.681480 -0.544201
4.862636 1.684144 -0.570155
4.752337 1.723388 -0.591296
4.697607 1.768061 -0.576663
5.030641 2.102197 -0.432329
5.067202 2.027704 -0.422291
4.937950 2.181155 -0.486939
4.881855 2.194544 -0.530288
4.807794 2.143653 -0.570393
4.728963 2.036146 -0.614307
4.742358 1.882232 -0.621650
4.744050 2.179337 -0.556057
4.688114 2.046378 -0.604518
4.837331 2.235678 -0.479332
4.893850 2.220523 -0.417713
4.995978 2.148785 -0.344534
5.060840 2.053335 -0.309324
5.097062 1.954206 -0.328795
5.105589 1.864086 -0.347113
4.697024 1.862575 -0.604048
4.739441 2.299169 -0.369987
4.832890 2.262727 -0.283787
4.971394 2.146686 -0.224781
5.072165 2.043630 -0.209228
5.127157 1.942759 -0.211214
5.152698 1.830661 -0.287042
5.133171 1.715563 -0.334258
5.103427 1.624404 -0.434275
4.982822 1.503071 -0.507606
4.927282 1.486953 -0.526327
4.798410 1.473149 -0.570618
4.715646 1.502195 -0.584339
4.615408 1.639641 -0.577768
4.560751 1.785154 -0.562428
4.551484 1.841749 -0.575191
4.533113 1.989009 -0.578975
4.636582 2.263383 -0.471997
4.561299 2.133066 -0.547248
5.156645 1.942902 -0.119993
5.218821 1.803552 -0.199306
5.216855 1.636645 -0.279797
5.233176 1.442459 -0.362988
4.679116 1.438434 -0.589658
4.596478 1.512987 -0.598982
4.560024 1.604023 -0.589333
4.477781 1.687858 -0.597407
4.459682 1.778884 -0.588185
4.432610 1.878873 -0.577888
4.433020 2.024714 -0.563794
4.634996 2.369115 -0.140117
4.577573 2.389535 -0.256196
4.472349 2.325133 -0.443764
4.389484 2.190421 -0.473320
5.223191 1.371491 -0.388069
5.158322 1.236770 -0.418043
4.955360 1.236724 -0.505230
4.761601 1.363013 -0.571370
5.321136 1.795562 -0.119606
5.421809 1.685349 -0.123555
5.383208 1.619661 -0.202452
5.373133 1.541142 -0.246712
5.334328 1.402713 -0.332639
5.296963 1.322443 -0.357984
5.260653 1.184173 -0.352062
5.250485 1.123029 -0.385234
4.991713 1.163096 -0.504149
4.733657 1.227371 -0.592883
4.641547 1.285422 -0.622034
4.522247 1.398278 -0.644892
4.430999 1.535753 -0.638888
4.404221 1.662433 -0.616610
4.386380 1.770868 -0.596666
4.377095 1.871713 -0.595743
5.604888 1.546091 -0.113773
5.566339 1.498677 -0.190905
5.528186 1.440180 -0.250666
5.471928 1.345179 -0.313899
5.425783 1.264372 -0.329687
5.397967 1.174238 -0.346802
5.388455 1.119419 -0.351883
5.687035 1.499636 -0.110765
5.741781 1.463956 -0.124891
5.730427 1.435668 -0.209848
5.685194 1.452202 -0.188749
5.647186 1.394606 -0.257833
5.710154 1.360653 -0.290072
5.608974 1.317869 -0.319719
5.681726 1.282503 -0.333871
5.563253 1.235295 -0.317238
5.672187 1.164767 -0.354080
5.580797 1.174135 -0.351054
5.479630 1.111310 -0.364188
5.842092 1.427708 -0.130724
5.915025 1.382159 -0.136820
5.886832 1.385674 -0.172365
5.813217 1.415581 -0.195261
5.979357 1.325532 -0.125337
5.941384 1.330818 -0.178936
5.783731 1.341471 -0.284590
5.847989 1.311569 -0.261476
5.931474 1.233483 -0.215613
5.998088 1.231874 -0.107334
5.961686 1.110978 -0.090324
5.934596 1.054796 -0.077039
5.897758 1.009309 -0.080583
5.878630 0.986485 -0.128292
5.923808 1.025283 -0.153084
5.950684 1.082725 -0.175648
5.800778 1.078596 -0.319450
5.884856 1.062202 -0.249545
5.857750 0.997026 -0.236768
5.755282 1.004149 -0.307505
5.763952 1.062109 -0.338641
5.912147 1.117911 -0.254197
5.959462 1.157227 -0.187097
5.757506 0.957900 -0.210732
5.674999 0.950754 -0.227960
5.837875 1.141493 -0.305184
5.773410 1.225861 -0.323025
5.764774 1.279824 -0.308562
5.895899 1.182730 -0.164705
5.849792 1.193480 -0.181047
5.803425 1.260787 -0.210002
5.840665 1.221942 -0.187128
5.672385 1.007694 -0.341778
5.573803 0.952578 -0.243886
5.580727 0.999330 -0.349867
5.535184 0.980180 -0.341257
5.690122 1.092917 -0.370850
5.681086 1.054964 -0.355860
5.598282 1.094735 -0.386994
5.470775 1.009574 -0.355371
5.580223 1.047470 -0.372696
5.425352 1.035967 -0.342720
5.434594 0.970412 -0.330823
5.480649 0.941387 -0.316248
5.379461 1.045817 -0.349748
5.370709 0.980272 -0.337432
5.373646 0.885375 -0.208840
5.638369 0.904402 -0.222548
5.546347 0.916044 -0.246782
5.748613 0.920490 -0.205099
5.511556 0.863525 -0.177613
5.603370 0.852748 -0.162335
5.704630 0.849158 -0.128130
5.241466 1.040469 -0.383965
5.223571 0.974029 -0.362117
5.299005 0.908991 -0.260177
5.197562 0.922406 -0.302473
5.851404 0.929008 -0.105362
5.797411 0.880032 -0.072306
5.568745 0.834653 -0.071390
5.449164 0.847535 -0.103909
5.247762 0.848549 -0.108546
5.137075 0.824518 -0.144842
5.356900 0.851120 -0.138324
5.264430 0.855571 -0.181694
5.153735 0.831575 -0.218348
4.963526 0.797382 -0.143440
4.996710 0.810560 -0.280771
4.712067 0.770512 -0.333393
4.669690 0.738163 -0.188296
5.004627 0.908637 -0.345273
4.728809 0.878731 -0.405801
5.011084 1.066770 -0.458562
5.021254 0.951308 -0.405567
4.743250 1.059210 -0.563421
4.744871 0.950945 -0.491082
4.567896 1.149805 -0.642484
4.496191 1.024566 -0.579491
4.416475 0.921264 -0.458839
4.333503 0.951176 -0.481517
4.399629 0.850459 -0.391855
4.297891 0.911506 -0.447987
4.359048 0.700414 -0.166651
4.319799 0.731007 -0.291212
4.216374 0.852328 -0.405873
4.449011 1.260929 -0.647431
4.366867 1.131136 -0.630581
4.141189 1.008775 -0.499342
4.277227 1.077746 -0.550819
4.085564 1.288885 -0.544406
4.175444 1.350332 -0.613988
4.247733 1.381058 -0.649596
4.329607 1.464801 -0.661485
4.312225 1.683392 -0.639944
4.303615 1.799914 -0.610388
4.304562 1.906537 -0.572242
4.240116 1.770049 -0.583946
4.221814 1.660769 -0.594090
4.121121 1.614451 -0.587188
4.067576 1.572668 -0.534997
4.148883 1.759918 -0.573765
4.076852 1.746601 -0.527436
4.342351 2.581176 -0.140317
4.452383 2.524558 -0.130255
4.332083 2.586481 -0.194917
4.440143 2.510529 -0.269164
4.339601 2.592642 -0.258891
4.429895 2.495758 -0.306894
4.187258 2.590221 -0.135844
4.203325 2.589186 -0.219164
4.211652 2.602538 -0.264011
4.209941 2.600612 -0.337597
4.328606 2.563996 -0.343892
4.410844 2.500167 -0.351972
4.224730 2.624525 -0.491916
4.344028 2.585635 -0.470949
4.407729 2.531640 -0.486692
4.277169 2.652435 -0.591369
4.359483 2.615839 -0.596817
4.423033 2.561337 -0.603562
4.356680 2.682996 -0.719050
4.411541 2.663824 -0.713132
4.476090 2.606654 -0.692301
4.418954 2.707401 -0.782531
4.465268 2.695425 -0.757267
4.520603 2.639162 -0.745542
4.509555 2.719807 -0.819972
4.546655 2.709095 -0.803780
4.574545 2.669863 -0.780363
4.474318 2.418432 -0.361347
4.443850 2.449921 -0.495432
4.440760 2.490353 -0.629287
4.484667 2.534451 -0.708888
4.520165 2.557971 -0.762427
4.592620 2.569879 -0.790452
4.656565 2.680542 -0.799684
4.674691 2.598833 -0.808006
4.646703 2.728688 -0.822295
4.636909 2.750501 -0.856859
4.748031 2.683805 -0.800044
4.729447 2.606204 -0.807513
4.728931 2.721892 -0.832625
4.719171 2.751091 -0.865965
4.821325 2.691794 -0.791887
4.821336 2.621498 -0.789636
4.811798 2.728680 -0.815406
4.801436 2.750224 -0.858918
5.096148 2.759720 -0.774729
4.442912 2.343263 -0.533220
4.440713 2.398472 -0.629128
4.474625 2.465214 -0.751890
4.314039 2.329460 -0.577510
4.320630 2.385528 -0.682583
4.296769 2.260422 -0.528796
4.382053 2.433474 -0.798757
4.538177 2.513353 -0.776566
4.444739 2.475795 -0.860515
4.601515 2.533324 -0.794193
4.554459 2.511417 -0.850571
4.683344 2.554221 -0.821927
4.681847 2.551036 -0.886235
4.737893 2.564648 -0.830389
4.755192 2.568818 -0.876311
4.829566 2.580797 -0.821827
4.856249 2.593812 -0.867067
4.662221 2.556346 -0.940618
4.497719 2.547480 -0.937659
4.763337 2.590834 -0.929248
4.883022 2.613658 -0.893163
4.352603 2.524888 -0.890532
4.262798 2.490674 -0.818316
4.192789 2.411967 -0.668016
4.193959 2.370476 -0.616705
4.113935 2.334131 -0.526471
4.735139 2.645464 -0.950890
4.854957 2.660227 -0.924310
4.615662 2.633870 -0.977986
4.460582 2.622875 -0.957002
4.343217 2.589542 -0.893106
4.244622 2.554467 -0.811726
4.138687 2.474013 -0.642311
4.121994 2.458034 -0.570029
4.078510 2.411810 -0.472193
4.235494 2.636171 -0.803613
4.342998 2.664049 -0.904347
4.460786 2.695616 -0.949972
4.624800 2.708372 -0.989445
4.138494 2.557838 -0.652651
4.104292 2.537976 -0.543437
4.088356 2.510913 -0.453793
4.063205 2.509679 -0.342987
4.043796 2.386524 -0.400392
4.055262 2.505284 -0.297282
4.035753 2.399538 -0.343957
4.753015 2.699695 -0.973279
4.863709 2.722151 -0.936660
4.084506 2.570978 -0.218168
4.101754 2.557092 -0.265856
4.100907 2.560626 -0.302396
4.117367 2.568514 -0.384500
4.151183 2.579059 -0.494606
4.616626 2.749486 -0.939333
4.462368 2.725999 -0.882675
4.354196 2.711836 -0.826545
4.273414 2.686575 -0.753674
4.176065 2.636883 -0.618384
4.000110 2.424158 -0.313254
4.029016 2.519175 -0.249385
4.735445 2.749285 -0.940329
4.827733 2.754390 -0.905049
3.828001 2.352540 -0.233341
3.870548 2.292106 -0.368964
3.823349 2.141733 -0.428356
3.961908 2.347745 -0.374747
4.025364 2.359300 -0.402597
4.077563 2.305187 -0.510338
3.967085 2.280648 -0.537643
3.903911 2.241501 -0.512468
3.857922 2.141554 -0.521067
4.112302 2.285832 -0.595500
4.010847 2.270246 -0.622149
3.928869 2.223919 -0.615683
3.892378 2.149432 -0.603589
4.146067 2.278102 -0.707372
4.044730 2.254459 -0.744209
3.990744 2.205448 -0.710795
3.945464 2.130100 -0.689536
4.212974 2.303184 -0.587113
4.212058 2.279450 -0.625927
4.229332 2.274522 -0.672749
4.172143 2.303394 -0.778972
4.079122 2.264104 -0.845010
4.024700 2.187859 -0.814219
4.273005 2.310529 -0.762172
4.215419 2.350484 -0.885764
4.104864 2.298353 -0.915735
4.059714 2.194906 -0.888152
4.061989 2.231988 -1.178382
4.102304 2.299960 -1.025862
4.155551 2.388662 -1.091960
4.097362 2.366600 -1.239986
4.194233 2.408334 -1.008471
4.307092 2.367482 -0.877202
4.266263 2.421651 -1.054799
4.228523 2.435029 -1.098575
4.170470 2.458441 -1.241846
4.094116 2.426172 -1.381032
4.058311 2.293363 -1.338054
4.046673 2.341349 -1.452530
4.047406 2.207209 -1.015108
3.989434 2.118832 -0.765086
4.022592 2.123052 -0.903284
4.020299 2.141675 -1.002365
4.059885 1.860460 -0.470087
4.094112 1.889281 -0.578435
4.150297 1.820575 -0.917046
4.127903 1.828359 -1.090512
4.152166 1.868775 -1.225002
4.103303 2.038565 -1.363737
4.082988 2.175805 -1.450930
4.036947 1.992167 -1.072561
4.024858 2.106568 -1.208099
4.031515 1.968248 -0.918460
3.922437 1.972461 -0.483563
3.966639 1.969285 -0.549291
3.982910 1.987391 -0.639809
4.017509 1.996169 -0.731654
4.314791 2.142163 -0.540650
4.267320 2.121987 -0.614940
4.354411 2.102985 -0.802580
4.380990 2.207701 -0.839016
4.369751 2.298204 -0.921894
4.303193 2.347123 -1.044413
4.245861 2.375093 -1.141312
4.197644 2.394643 -1.248646
4.148927 2.388726 -1.376879
4.101726 2.312318 -1.438163
4.354941 2.064161 -0.778851
4.245225 2.008532 -0.772641
4.281287 2.055751 -0.787000
4.290375 2.112337 -0.800190
4.289048 2.172969 -0.858693
4.296538 2.243779 -0.925459
4.275405 2.319905 -1.046400
4.218457 2.356834 -1.142444
4.197516 2.349135 -1.253043
4.149438 2.340550 -1.353693
4.129926 2.308770 -1.402259
4.159229 1.949902 -0.923197
4.137657 1.944837 -1.061024
4.143794 2.013720 -1.201386
4.123290 2.086854 -1.295135
4.112680 2.195089 -1.366908
4.111934 2.234814 -1.399949
4.342700 2.112281 -0.516692
4.305411 2.059245 -0.539407
4.169404 2.306276 -1.284031
4.140097 2.295949 -1.367196
4.141759 2.279958 -1.295340
4.199317 2.304652 -1.174540
4.274886 2.220030 -0.679075
4.211815 2.282490 -1.039137
4.278045 1.976660 -0.537351
4.222795 2.228178 -0.952752
4.197609 2.164063 -0.857433
4.153175 2.084823 -0.799668
4.151090 2.102939 -0.889759
4.148865 2.148829 -0.986567
4.154566 2.190480 -1.129552
4.152557 2.235471 -1.217046
4.131949 2.050757 -0.921856
4.119993 2.063095 -1.049178
4.126160 2.120930 -1.172520
4.133175 2.175231 -1.259323
4.232341 1.903079 -0.534362
3.727093 2.308406 0.150049
3.745669 2.266001 0.241930
3.758215 2.206683 0.323051
3.814876 1.968416 0.443000
3.881998 1.764428 0.476337
3.886058 1.550141 0.504830
3.988510 1.297806 0.539537
4.041657 1.039756 0.496922
4.068249 0.798926 0.400813
4.105198 0.672581 0.300001
4.120842 0.627141 0.185461
3.458300 2.151656 0.102662
3.460196 2.103494 0.180368
3.479418 1.978250 0.317478
3.541188 1.849183 0.386366
3.590526 1.701090 0.411994
3.650974 1.463740 0.478617
3.747724 1.184933 0.518662
3.823137 0.853054 0.461519
3.849352 0.664451 0.387198
3.861841 0.560638 0.311961
3.889626 0.475277 0.247365
3.955635 0.432417 0.197586
3.233975 2.059193 0.072431
3.252224 2.026347 0.148215
3.276333 1.863773 0.294266
3.337545 1.748927 0.340210
3.377233 1.587800 0.400781
3.473410 1.366149 0.454658
3.528445 1.060127 0.489443
3.559394 0.706516 0.452535
3.619650 0.472046 0.391742
3.641195 0.407454 0.362198
3.674710 0.338839 0.307840
3.700363 0.265794 0.240762
3.737014 0.181837 0.176819
3.009101 1.971604 0.034220
3.036361 1.913989 0.169838
3.058366 1.773346 0.297337
3.086666 1.632991 0.338863
3.115383 1.492390 0.380228
3.163181 1.209972 0.462438
3.189664 0.907503 0.500122
3.280681 0.510802 0.499434
3.321825 0.266690 0.465750
3.360040 0.165487 0.412685
3.378799 0.073736 0.355362
3.438950 -0.082580 0.257015
3.514981 -0.121886 0.187589
2.715712 1.828219 0.167709
2.738132 1.687333 0.295046
2.775680 1.538710 0.352829
2.815366 1.377583 0.413399
2.854291 1.093951 0.494650
2.948387 0.783357 0.515058
3.061090 0.397226 0.574193
3.136321 0.171237 0.539896
3.166160 0.021310 0.457261
3.199571 -0.153739 0.380150
3.286426 -0.300744 0.276331
3.342159 -0.384674 0.201349
2.361089 1.766660 0.202595
2.406969 1.645328 0.341479
2.519027 1.485931 0.422962
2.553871 1.284278 0.512335
2.637461 1.017260 0.581611
2.747937 0.712253 0.615674
2.811504 0.469098 0.657443
2.898733 0.271916 0.651298
2.919870 0.084875 0.642460
2.953029 -0.127690 0.520499
2.986408 -0.413503 0.428964
3.053144 -0.609681 0.326931
3.107533 -0.691019 0.264602
2.132390 1.755821 0.180271
2.183003 1.654070 0.341767
2.301359 1.397721 0.546015
2.396355 1.242239 0.597722
2.542439 0.999928 0.648592
2.679445 0.687427 0.720573
2.753156 0.400829 0.713141
2.790681 0.219187 0.718263
2.790657 0.044324 0.717488
2.743995 -0.129852 0.718277
2.736198 -0.346225 0.659345
2.688131 -0.517509 0.672975
2.647368 -0.611550 0.669485
2.514162 0.988713 0.674527
2.604217 0.728827 0.769671
2.706960 0.393597 0.849582
2.731512 0.219003 0.891585
2.734183 0.038769 0.865810
2.702577 -0.197406 0.795611
2.690576 -0.368057 0.819343
2.618307 -0.549092 0.805491
2.539200 -0.727778 0.750475
2.482917 0.997637 0.702425
2.570400 0.738683 0.830405
2.616001 0.447717 0.960748
2.668936 0.206182 1.014371
2.649413 0.031535 1.024796
2.607430 -0.208248 0.974218
2.594499 -0.422948 0.981263
2.543372 -0.548031 0.937182
2.410367 -0.777999 0.841105
2.096552 1.678482 0.326810
2.189848 1.468992 0.517501
2.266003 1.273253 0.663332
2.347317 1.066114 0.758763
2.399389 0.782091 0.915279
2.448969 0.529858 1.037335
2.495354 0.250522 1.132081
2.500490 -0.035029 1.170179
2.452588 -0.244072 1.138797
2.439827 -0.395385 1.131324
2.384638 -0.591919 1.043058
2.346081 -0.745350 1.013296
2.245624 -0.864372 0.995778
1.807583 1.756546 0.177627
1.798719 1.714447 0.259352
1.821946 1.618209 0.403751
1.859443 1.450393 0.632222
1.958254 1.130271 0.861813
1.975941 0.827957 1.018423
2.023441 0.529338 1.144399
2.081700 0.283249 1.259461
2.141790 -0.055306 1.295565
2.136269 -0.187666 1.278057
2.108912 -0.357128 1.259691
2.013534 -0.662303 1.191491
1.462507 1.745481 0.222394
1.483832 1.697594 0.288781
1.497138 1.618935 0.401108
1.504951 1.483493 0.585976
1.517126 1.334367 0.741076
1.570685 0.938327 0.989108
1.582203 0.771083 1.068180
1.630080 0.420236 1.172369
1.649027 0.224458 1.211969
1.660355 0.019397 1.246002
1.664159 -0.189659 1.266729
1.678622 -0.410061 1.291177
1.640095 -0.674556 1.246804
1.644178 -0.857872 1.208494
2.229345 -0.992723 0.862826
2.292449 -0.871852 0.882400
2.407309 -0.974980 0.805091
2.520417 -0.954785 0.739445
2.637655 -0.768176 0.637039
2.669281 -0.930664 0.557166
2.514167 -1.077721 0.706614
2.386465 -1.116066 0.761367
2.180012 -1.130557 0.821812
2.354287 -1.193746 0.735189
2.158051 -1.209613 0.783941
2.318787 -1.294090 0.673863
2.126237 -1.330172 0.721011
2.274533 -1.433487 0.567366
2.486533 -1.274971 0.627822
2.457060 -1.400958 0.539866
2.549322 -1.335209 0.535156
2.617970 -1.235597 0.520238
2.510841 -1.158786 0.678057
2.670253 -1.108365 0.544018
2.710721 -0.830091 0.532493
2.857666 -0.930625 0.391195
2.757946 -1.099958 0.471684
2.847364 -1.103812 0.402301
2.803736 -1.255869 0.438328
2.740886 -1.339225 0.463604
2.663024 -1.440487 0.478149
2.515314 -1.507063 0.483275
2.422296 -1.510915 0.494169
2.249663 -1.492705 0.531270
2.079600 -1.473377 0.654997
2.960118 -0.941827 0.284743
2.928787 -1.107467 0.312054
2.893096 -1.302168 0.332049
2.824356 -1.407256 0.355013
2.721135 -1.520418 0.362378
2.545261 -1.593300 0.386310
2.396607 -1.593239 0.389972
2.243492 -1.584783 0.431143
2.048200 -1.581983 0.555832
2.881063 -0.493146 0.521968
2.835437 -0.231101 0.577890
2.910769 -0.638444 0.431191
2.825540 -0.567578 0.552597
2.993075 -0.708434 0.342596
3.045715 -0.767786 0.261741
0.737904 1.604213 0.281713
0.725959 1.478055 0.461804
0.760722 1.205036 0.700545
0.857323 0.985001 0.874029
0.921312 0.755659 0.999330
0.939271 0.379986 1.185872
0.927775 0.195225 1.233043
0.950215 0.042751 1.256188
0.943855 -0.101127 1.274771
0.960321 -0.308052 1.243133
0.974530 -0.525273 1.140353
0.948819 -0.638568 1.102958
0.939974 -0.894739 1.019809
0.956456 -1.070504 0.921063
0.930660 -1.216516 0.831196
0.922703 -1.296032 0.728307
0.912699 -1.455066 0.576185
0.912989 -1.499314 0.419547
1.373216 -0.564620 1.106245
1.252961 -0.928825 1.001643
1.230116 -1.085439 0.894543
1.219163 -1.218342 0.823029
1.192040 -1.330605 0.678707
1.210555 -1.460061 0.576841
1.223415 -1.532658 0.434522
0.223642 1.684075 0.160743
0.237330 1.595746 0.288672
0.289039 1.496446 0.430055
0.305671 1.298417 0.629719
0.243473 1.134082 0.819993
0.316341 0.785311 1.086260
0.539252 0.353984 1.254493
0.539150 0.148262 1.321014
0.516872 -0.020713 1.356627
